DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts,CPI_inflation_mom,CPI_inflation_yoy,target_yoy_t_plus_1
2000-01-01,168.8,4.0,5.45,4667.6,6.66,27.259473684210523,128.3,237541.0,112.0,131011.0,1636.0,0.2970885323826611,2.738892270237381,3.221884498480243
2000-02-01,169.8,4.1,5.73,4680.9,6.52,29.366000000000003,129.8,241541.0,111.3,131120.0,1737.0,0.5924170616113722,3.221884498480243,3.7575757575757596
2000-03-01,171.2,4.0,5.85,4711.7,6.26,29.84173913043478,130.8,244533.0,107.1,131604.0,1604.0,0.8244994110718329,3.7575757575757596,3.0685920577617543
2000-04-01,171.3,3.8,6.02,4767.8,5.99,25.722105263157896,130.7,239552.0,109.2,131884.0,1626.0,0.05841121495329116,3.0685920577617543,3.1889290012033777
2000-05-01,171.5,4.0,6.27,4755.7,6.44,28.78818181818182,131.6,241546.0,110.7,132105.0,1575.0,0.11675423234092097,3.1889290012033777,3.73044524669075
2000-06-01,172.4,4.0,6.53,4773.6,6.1,31.82227272727273,133.8,243226.0,106.4,132063.0,1559.0,0.5247813411078717,3.73044524669075,3.659268146370742
2000-07-01,172.8,4.0,6.54,4791.3,6.05,29.69684210526316,133.7,240979.0,108.3,132228.0,1463.0,0.23201856148491462,3.659268146370742,3.4111310592459754
2000-08-01,172.8,4.1,6.5,4819.5,5.83,31.26391304347826,132.9,242318.0,107.3,132234.0,1541.0,0.0,3.4111310592459754,3.4544371649791517
2000-09-01,173.7,3.9,6.52,4855.2,5.8,33.884,134.7,245520.0,106.8,132337.0,1507.0,0.5208333333333259,3.4544371649791517,3.4482758620689724
2000-10-01,174.0,3.9,6.51,4871.3,5.74,33.108636363636364,135.4,245399.0,105.8,132352.0,1549.0,0.17271157167531026,3.4482758620689724,3.446226975638722
2000-11-01,174.1,3.9,6.51,4882.7,5.72,34.417142857142856,135.0,243846.0,107.6,132556.0,1551.0,0.057471264367814356,3.446226975638722,3.3868092691621943
2000-12-01,174.0,3.9,6.4,4927.6,5.24,28.4365,136.2,243844.0,98.4,132716.0,1532.0,-0.057438253877073464,3.3868092691621943,3.7322274881516515
2001-01-01,175.1,4.2,5.98,4978.3,5.16,29.58571428571428,140.0,247339.0,94.7,132703.0,1600.0,0.6321839080459801,3.7322274881516515,3.5335689045936425
2001-02-01,175.8,4.2,5.49,5017.0,5.1,29.609473684210528,137.4,247289.0,90.6,132788.0,1625.0,0.3997715591090856,3.5335689045936425,2.9205607476635587
2001-03-01,176.2,4.3,5.31,5074.8,4.89,27.244545454545456,135.9,244514.0,91.5,132751.0,1590.0,0.22753128555175195,2.9205607476635587,3.2691185055458316
2001-04-01,176.9,4.4,4.8,5139.1,5.14,27.49,136.4,249113.0,88.4,132458.0,1649.0,0.39727582292850006,3.2691185055458316,3.6151603498542295
2001-05-01,177.7,4.3,4.21,5137.2,5.39,28.62909090909091,136.8,250250.0,92.0,132408.0,1605.0,0.45223289994347216,3.6151603498542295,3.248259860788849
2001-06-01,178.0,4.5,3.97,5180.1,5.28,27.59904761904762,135.5,248836.0,92.6,132300.0,1636.0,0.16882386043894915,3.248259860788849,2.719907407407396
2001-07-01,177.5,4.6,3.77,5210.0,5.24,26.4247619047619,133.4,247336.0,92.4,132172.0,1670.0,-0.2808988764044895,2.719907407407396,2.719907407407396
2001-08-01,177.5,4.9,3.65,5243.8,4.97,27.37391304347826,133.4,249590.0,91.5,132021.0,1567.0,0.0,2.719907407407396,2.648244099021313
2001-09-01,178.3,5.0,3.07,5355.1,4.73,26.199473684210528,133.3,243130.0,81.8,131763.0,1562.0,0.4507042253521165,2.648244099021313,2.126436781609198
2001-10-01,177.7,5.3,2.49,5343.8,4.57,22.169565217391305,130.3,262862.0,82.7,131452.0,1540.0,-0.33651149747617737,2.126436781609198,1.895462377943713
2001-11-01,177.4,5.5,2.09,5387.5,4.65,19.635,129.8,254084.0,83.9,131144.0,1602.0,-0.16882386043892694,1.895462377943713,1.551724137931032
2001-12-01,176.7,5.7,1.82,5440.5,5.09,19.388947368421054,128.1,249879.0,88.8,130983.0,1568.0,-0.3945885005637084,1.551724137931032,1.142204454597362
2002-01-01,177.1,5.7,1.73,5460.9,5.04,19.714761904761904,128.5,250603.0,93.0,130859.0,1698.0,0.22637238256932868,1.142204454597362,1.1376564277588264
2002-02-01,177.8,5.7,1.74,5490.2,4.91,20.723684210526315,128.4,252279.0,90.7,130737.0,1829.0,0.39525691699606735,1.1376564277588264,1.4755959137344066
2002-03-01,178.8,5.7,1.73,5502.0,5.28,24.531,129.8,251542.0,95.7,130722.0,1642.0,0.5624296962879693,1.4755959137344066,1.6393442622950838
2002-04-01,179.8,5.9,1.75,5502.1,5.21,26.179090909090917,130.8,254543.0,93.0,130616.0,1592.0,0.5592841163311046,1.6393442622950838,1.1817670230725996
2002-05-01,179.8,5.8,1.75,5528.3,5.16,27.041363636363634,130.8,252390.0,96.9,130632.0,1764.0,0.0,1.1817670230725996,1.0674157303370846
2002-06-01,179.9,5.8,1.75,5553.3,4.93,25.5185,130.9,253652.0,92.4,130674.0,1717.0,0.05561735261401246,1.0674157303370846,1.4647887323943731
2002-07-01,180.1,5.8,1.73,5596.0,4.65,26.966190476190476,131.2,257339.0,88.1,130584.0,1655.0,0.11117287381878782,1.4647887323943731,1.8028169014084439
2002-08-01,180.7,5.7,1.74,5638.3,4.26,28.385,131.5,259050.0,87.6,130581.0,1633.0,0.3331482509716821,1.8028169014084439,1.5143017386427315
2002-09-01,181.0,5.7,1.75,5662.3,3.87,29.6635,132.3,254081.0,86.1,130502.0,1804.0,0.16602102933038765,1.5143017386427315,2.025886325267323
2002-10-01,181.3,5.7,1.75,5707.1,3.94,28.83652173913044,133.2,256131.0,80.6,130617.0,1648.0,0.16574585635360517,2.025886325267323,2.19842164599775
2002-11-01,181.3,5.9,1.34,5758.1,4.05,26.352105263157892,133.1,256350.0,84.2,130616.0,1753.0,0.0,2.19842164599775,2.376910016977929
2002-12-01,180.9,6.0,1.24,5779.4,4.03,29.460952380952374,132.9,259206.0,86.7,130465.0,1788.0,-0.22062879205736463,2.376910016977929,2.5974025974025983
2003-01-01,181.7,5.8,1.24,5812.1,4.05,32.94714285714286,135.3,261394.0,82.4,130573.0,1853.0,0.44223327805417156,2.5974025974025983,2.9808773903261976
2003-02-01,183.1,5.9,1.26,5848.2,3.9,35.828421052631576,137.6,257531.0,79.9,130441.0,1629.0,0.7705008255366019,2.9808773903261976,3.0201342281878985
2003-03-01,184.2,5.9,1.25,5868.4,3.81,33.513333333333335,141.2,260566.0,77.6,130235.0,1726.0,0.6007646095030017,3.0201342281878985,2.2246941045606317
2003-04-01,183.8,6.0,1.26,5905.5,3.96,28.170476190476197,136.8,261375.0,86.0,130173.0,1643.0,-0.21715526601518986,2.2246941045606317,2.057842046718572
2003-05-01,183.5,6.1,1.26,5965.3,3.57,28.108571428571427,136.7,261392.0,92.1,130197.0,1751.0,-0.16322089227421843,2.057842046718572,2.1122846025569686
2003-06-01,183.7,6.3,1.22,6002.2,3.33,30.66238095238095,138.0,265331.0,89.7,130186.0,1867.0,0.10899182561308063,2.1122846025569686,2.1099389228206533
2003-07-01,183.9,6.2,1.01,6049.1,3.98,30.75454545454545,137.7,267683.0,90.9,130184.0,1897.0,0.10887316276537717,2.1099389228206533,2.158273381294973
2003-08-01,184.6,6.1,1.03,6107.1,4.45,31.573809523809523,138.0,270612.0,89.3,130153.0,1833.0,0.38064165307232223,2.158273381294973,2.3204419889502725
2003-09-01,185.2,6.1,1.01,6079.7,4.27,28.31142857142857,138.5,270212.0,87.7,130252.0,1939.0,0.3250270855904569,2.3204419889502725,2.0408163265306145
2003-10-01,185.0,6.0,1.01,6070.0,4.29,30.33826086956521,139.3,269060.0,89.6,130439.0,1967.0,-0.10799136069113979,2.0408163265306145,1.7650303364588948
2003-11-01,184.5,5.8,1.0,6075.5,4.3,31.10833333333333,138.9,270161.0,93.7,130480.0,2083.0,-0.2702702702702675,1.7650303364588948,1.8794914317302513
2003-12-01,184.3,5.7,0.98,6073.8,4.27,32.12904761904762,139.5,271550.0,92.6,130589.0,2057.0,-0.10840108401083404,1.8794914317302513,1.9262520638414937
2004-01-01,185.2,5.7,1.0,6082.1,4.15,34.31,141.4,272465.0,103.8,130756.0,1911.0,0.48833423765597406,1.9262520638414937,1.6930638995084513
2004-02-01,186.2,5.6,1.01,6121.8,4.08,34.68473684210526,142.1,274360.0,94.4,130821.0,1846.0,0.5399568034557323,1.6930638995084513,1.7372421281216077
2004-03-01,187.4,5.8,1.0,6157.9,3.83,36.74130434782609,143.1,279692.0,95.8,131140.0,1998.0,0.6444683136412444,1.7372421281216077,2.285092491838947
2004-04-01,188.0,5.6,1.0,6198.9,4.35,36.75,144.8,277625.0,94.2,131412.0,2003.0,0.32017075773744796,2.285092491838947,3.051771117166213
2004-05-01,189.1,5.6,1.0,6275.7,4.72,40.275,146.8,281281.0,90.2,131697.0,1981.0,0.5851063829787284,3.051771117166213,3.2661948829613596
2004-06-01,189.7,5.6,1.03,6277.9,4.73,38.025238095238095,147.2,279141.0,95.6,131794.0,1828.0,0.3172924378635589,3.2661948829613596,2.9907558455682492
2004-07-01,189.4,5.5,1.26,6291.1,4.5,40.77809523809524,147.4,281350.0,96.7,131854.0,2002.0,-0.1581444385872377,2.9907558455682492,2.654387865655483
2004-08-01,189.5,5.4,1.43,6317.8,4.28,44.90318181818182,148.0,281006.0,95.9,131939.0,2024.0,0.052798310454060804,2.654387865655483,2.5377969762419017
2004-09-01,189.9,5.4,1.61,6352.2,4.13,45.93571428571428,147.7,286866.0,94.2,132089.0,1905.0,0.21108179419524475,2.5377969762419017,3.189189189189201
2004-10-01,190.9,5.5,1.76,6379.8,4.1,53.28047619047619,150.0,287700.0,91.7,132429.0,2072.0,0.526592943654558,3.189189189189201,3.5230352303523116
2004-11-01,191.0,5.4,1.93,6406.3,4.19,48.469,151.4,289679.0,92.8,132503.0,1782.0,0.05238344683080598,3.5230352303523116,3.255561584373301
2004-12-01,190.3,5.4,2.16,6424.5,4.23,43.14952380952381,150.2,293401.0,97.1,132630.0,2042.0,-0.3664921465968529,3.255561584373301,2.969762419006483
2005-01-01,190.7,5.3,2.28,6430.8,4.22,46.837,150.9,290111.0,95.5,132781.0,2144.0,0.21019442984759884,2.969762419006483,3.0075187969925032
2005-02-01,191.8,5.4,2.5,6438.9,4.17,48.148947368421055,151.6,293710.0,94.1,133034.0,2207.0,0.5768222338752071,3.0075187969925032,3.1483457844183604
2005-03-01,193.3,5.2,2.63,6448.3,4.5,54.186818181818175,153.7,294743.0,92.6,133154.0,1864.0,0.7820646506777829,3.1483457844183604,3.5106382978723483
2005-04-01,194.6,5.2,2.79,6461.8,4.34,52.97904761904762,155.0,297153.0,87.7,133520.0,2061.0,0.6725297465079993,3.5106382978723483,2.8027498677948293
2005-05-01,194.4,5.1,3.0,6479.0,4.14,49.83380952380952,154.3,295314.0,86.9,133689.0,2025.0,-0.10277492291880241,2.8027498677948293,2.530311017395892
2005-06-01,194.5,5.0,3.04,6511.7,4.0,56.35227272727273,154.3,305083.0,96.0,133948.0,2068.0,0.051440329218110925,2.530311017395892,3.167898627243937
2005-07-01,195.4,5.0,3.26,6543.5,4.18,58.99550000000001,156.3,307320.0,96.5,134300.0,2054.0,0.46272493573265017,3.167898627243937,3.641160949868083
2005-08-01,196.4,4.9,3.5,6576.3,4.26,64.98521739130435,157.6,303216.0,89.1,134502.0,2095.0,0.5117707267144223,3.641160949868083,4.686677198525535
2005-09-01,198.8,5.0,3.62,6610.1,4.2,65.58666666666666,162.2,304187.0,76.9,134552.0,2151.0,1.2219959266802416,4.686677198525535,4.347826086956519
2005-10-01,199.2,5.0,3.78,6643.9,4.46,62.260000000000005,166.2,303989.0,74.2,134641.0,2065.0,0.2012072434607548,4.347826086956519,3.4554973821989465
2005-11-01,197.6,5.0,4.0,6660.7,4.54,58.322500000000005,163.7,306566.0,81.6,134997.0,2147.0,-0.8032128514056214,3.4554973821989465,3.4156594850236477
2005-12-01,196.8,4.9,4.16,6687.8,4.47,59.411904761904765,163.0,306723.0,91.5,135159.0,1994.0,-0.4048582995951344,3.4156594850236477,3.9853172522286373
2006-01-01,198.3,4.7,4.29,6730.1,4.42,65.485,164.3,315566.0,91.2,135427.0,2273.0,0.7621951219512146,3.9853172522286373,3.59749739311781
2006-02-01,198.7,4.8,4.49,6754.7,4.57,61.63105263157895,161.8,313440.0,86.7,135733.0,2119.0,0.20171457387794245,3.59749739311781,3.3626487325400856
2006-03-01,199.8,4.7,4.59,6769.3,4.72,62.68521739130435,162.2,314471.0,88.9,136038.0,1969.0,0.5535983895319729,3.3626487325400856,3.5457348406988665
2006-04-01,201.5,4.7,4.79,6806.9,4.99,69.44368421052631,164.3,316094.0,87.4,136210.0,1821.0,0.8508508508508372,3.5457348406988665,4.166666666666674
2006-05-01,202.5,4.6,4.94,6813.7,5.11,70.84409090909091,165.8,314919.0,79.1,136249.0,1942.0,0.496277915632759,4.166666666666674,4.318766066838053
2006-06-01,202.9,4.6,4.99,6851.8,5.11,70.9509090909091,166.1,316978.0,84.9,136337.0,1802.0,0.19753086419753707,4.318766066838053,4.145342886386905
2006-07-01,203.5,4.7,5.24,6893.6,5.09,74.41105263157894,166.8,317984.0,84.7,136529.0,1737.0,0.29571217348447476,4.145342886386905,3.8187372708757605
2006-08-01,203.9,4.7,5.25,6925.1,4.88,73.04304347826087,167.9,318802.0,82.0,136692.0,1650.0,0.19656019656020263,3.8187372708757605,2.062374245472842
2006-09-01,202.9,4.5,5.25,6952.4,4.72,63.798,165.4,316400.0,85.4,136826.0,1720.0,-0.49043648847474364,2.062374245472842,1.3052208835341528
2006-10-01,201.8,4.4,5.25,7001.7,4.73,58.89318181818182,162.2,316145.0,93.6,136843.0,1491.0,-0.5421389847215297,1.3052208835341528,1.9736842105263275
2006-11-01,201.5,4.5,5.25,7037.2,4.6,59.0825,164.6,317123.0,92.1,137060.0,1570.0,-0.14866204162538033,1.9736842105263275,2.5406504065040636
2006-12-01,201.8,4.4,5.24,7080.1,4.56,61.959,165.6,320312.0,91.7,137249.0,1649.0,0.14888337468983437,2.5406504065040636,2.0756429652042385
2007-01-01,202.416,4.6,5.25,7118.3,4.76,54.50619047619048,164.0,320305.0,96.9,137472.0,1409.0,0.30525272547075044,2.0756429652042385,2.415198792148976
2007-02-01,203.499,4.5,5.26,7134.3,4.72,59.27894736842105,166.8,321434.0,91.3,137560.0,1480.0,0.5350367559876723,2.415198792148976,2.7787787787787677
2007-03-01,205.352,4.4,5.26,7168.2,4.56,60.441818181818185,169.3,323708.0,88.4,137784.0,1495.0,0.9105695851085338,2.7787787787787677,2.5736972704714756
2007-04-01,206.686,4.5,5.25,7240.7,4.69,63.977,171.4,322878.0,87.1,137847.0,1490.0,0.6496162686508988,2.5736972704714756,2.6908641975308623
2007-05-01,207.949,4.4,5.25,7254.6,4.75,63.45454545454545,173.3,327266.0,88.3,137992.0,1415.0,0.6110718674704696,2.6908641975308623,2.687037949728932
2007-06-01,208.352,4.6,5.25,7287.8,5.1,67.48904761904762,173.8,324076.0,85.3,138070.0,1448.0,0.19379751766057662,2.687037949728932,2.3582309582309557
2007-07-01,208.299,4.7,5.26,7318.7,5.0,74.11761904761904,175.1,325455.0,90.4,138044.0,1354.0,-0.02543772078021922,2.3582309582309557,1.9700833742030355
2007-08-01,207.917,4.6,5.02,7394.8,4.67,72.35608695652174,172.4,327444.0,83.4,138013.0,1330.0,-0.18339022270870142,1.9700833742030355,2.755051749630355
2007-09-01,208.49,4.7,4.94,7413.0,4.52,79.91473684210526,173.5,328668.0,83.4,138099.0,1183.0,0.2755907405358915,2.755051749630355,3.5361744301288356
2007-10-01,208.936,4.7,4.76,7428.1,4.53,85.7986956521739,174.7,330544.0,80.9,138175.0,1264.0,0.2139191328121237,3.5361744301288356,4.306203473945414
2007-11-01,210.177,4.7,4.49,7453.6,4.15,94.77238095238096,179.0,334021.0,76.1,138290.0,1197.0,0.5939617873415681,4.306203473945414,4.081268582755193
2007-12-01,210.036,5.0,4.24,7483.9,4.1,91.687,178.6,329259.0,75.5,138395.0,1037.0,-0.0670863129647814,4.081268582755193,4.280294047901356
2008-01-01,211.08,5.0,3.94,7517.5,3.74,92.9704761904762,181.0,330478.0,78.4,138391.0,1084.0,0.4970576472604682,4.280294047901356,4.026555413048727
2008-02-01,211.693,4.9,2.98,7604.0,3.74,95.386,182.7,327869.0,70.8,138329.0,1103.0,0.29041121849535667,4.026555413048727,3.981456231251701
2008-03-01,213.528,5.1,2.61,7670.0,3.51,105.454,187.9,328493.0,69.5,138259.0,1005.0,0.8668212930989627,3.981456231251701,3.9368897748275122
2008-04-01,214.823,5.0,2.28,7712.5,3.68,112.58045454545454,190.9,328037.0,62.6,138040.0,1013.0,0.6064778389719416,3.9368897748275122,4.17554304180352
2008-05-01,216.632,5.4,1.98,7725.2,3.88,125.39761904761905,196.6,331088.0,59.8,137851.0,973.0,0.8420886031756281,4.17554304180352,5.0217900476117405
2008-06-01,218.815,5.6,2.0,7743.9,4.1,133.88,200.5,331764.0,56.4,137700.0,1046.0,1.0076996934894167,5.0217900476117405,5.6001229002539565
2008-07-01,219.964,5.8,2.01,7791.2,4.01,133.3709090909091,205.5,330301.0,61.2,137497.0,923.0,0.5251011128121874,5.6001229002539565,5.371855115262347
2008-08-01,219.086,6.1,2.0,7805.8,3.89,116.66619047619048,199.0,327296.0,63.0,137211.0,844.0,-0.39915622556417896,5.371855115262347,4.936927430572191
2008-09-01,218.783,6.1,1.81,7872.4,3.69,104.11428571428571,196.9,321568.0,70.3,136760.0,820.0,-0.13830185406644713,4.936927430572191,3.655186277137501
2008-10-01,216.573,6.5,0.97,7974.9,3.81,76.6086956521739,186.4,308968.0,57.6,136291.0,777.0,-1.010133328457874,3.655186277137501,1.0695746918073956
2008-11-01,212.425,6.8,0.39,8027.0,3.53,57.30947368421053,176.8,295396.0,55.3,135541.0,652.0,-1.9152895328595876,1.0695746918073956,0.09141290064560437
2008-12-01,210.228,7.3,0.16,8204.7,2.42,41.121818181818185,170.9,287571.0,60.1,134847.0,560.0,-1.0342473814287434,0.09141290064560437,0.02984650369528552
2009-01-01,211.143,7.8,0.15,8289.0,2.52,41.71,171.2,292449.0,61.2,134079.0,490.0,0.4352417375421025,0.02984650369528552,0.2361910880378737
2009-02-01,212.193,8.3,0.22,8319.3,2.87,39.08736842105263,169.3,291429.0,56.3,133318.0,582.0,0.49729330359047363,0.2361910880378737,-0.3835562549173832
2009-03-01,212.709,8.7,0.18,8386.4,2.82,47.93909090909092,168.1,286022.0,57.3,132494.0,505.0,0.24317484554154944,-0.3835562549173832,-0.7368857152167174
2009-04-01,213.24,9.0,0.15,8391.1,2.93,49.64666666666666,169.1,287530.0,65.1,131822.0,478.0,0.2496368277788097,-0.7368857152167174,-1.2814357989586078
2009-05-01,213.856,9.4,0.18,8449.2,3.29,59.0285,170.8,290215.0,68.7,131466.0,540.0,0.2888763834177466,-1.2814357989586078,-1.4267760436898702
2009-06-01,215.693,9.5,0.21,8459.3,3.72,69.64090909090909,174.1,295458.0,70.8,131008.0,585.0,0.8589892263953347,-1.4267760436898702,-2.097161353676058
2009-07-01,215.351,9.5,0.16,8463.5,3.56,64.15227272727272,172.5,296928.0,66.0,130662.0,594.0,-0.15855869221532704,-2.097161353676058,-1.4843486119606064
2009-08-01,215.834,9.6,0.16,8463.0,3.59,71.04476190476191,175.0,302871.0,65.7,130472.0,586.0,0.2242850044810618,-1.4843486119606064,-1.2862059666427395
2009-09-01,215.969,9.8,0.15,8461.6,3.4,69.40809523809523,174.1,294449.0,73.5,130246.0,585.0,0.06254806934959944,-1.2862059666427395,-0.1828482774861251
2009-10-01,216.177,10.0,0.12,8487.9,3.39,75.71545454545455,175.2,298067.0,70.6,130061.0,534.0,0.0963101185818438,-0.1828482774861251,1.8382958691302909
2009-11-01,216.33,9.9,0.12,8517.0,3.4,77.99,177.4,300583.0,67.4,130057.0,588.0,0.07077533687673832,1.8382958691302909,2.721331126205828
2009-12-01,215.949,9.9,0.12,8512.2,3.59,74.47,178.1,301959.0,72.5,129808.0,581.0,-0.1761198169463296,2.721331126205828,2.6257086429576137
2010-01-01,216.687,9.8,0.11,8477.7,3.73,78.32578947368421,181.9,302325.0,74.4,129802.0,614.0,0.34174735701484327,2.6257086429576137,2.143331778145363
2010-02-01,216.741,9.8,0.13,8527.3,3.69,76.38736842105263,181.0,302310.0,73.6,129706.0,604.0,0.024920738207656612,2.143331778145363,2.3139594469439473
2010-03-01,217.631,9.9,0.16,8523.5,3.73,81.20347826086957,183.3,309525.0,73.6,129866.0,636.0,0.4106283536571276,2.3139594469439473,2.2364471956480836
2010-04-01,218.009,9.9,0.2,8554.8,3.85,84.29285714285714,184.4,312143.0,72.2,130120.0,687.0,0.1736884910697345,2.2364471956480836,2.0209860840939786
2010-05-01,218.178,9.6,0.2,8609.0,3.42,73.7435,184.8,309158.0,73.6,130642.0,583.0,0.0775197354237811,2.0209860840939786,1.053348972845658
2010-06-01,217.965,9.4,0.18,8628.1,3.2,75.3359090909091,183.5,308588.0,76.0,130510.0,536.0,-0.09762670846739097,1.053348972845658,1.2351927783014638
2010-07-01,218.011,9.4,0.18,8639.5,3.01,76.31952380952382,184.1,309543.0,67.8,130415.0,546.0,0.02110430573716293,1.2351927783014638,1.1481045618392027
2010-08-01,218.312,9.5,0.19,8687.9,2.7,76.59909090909092,184.9,310761.0,68.9,130415.0,599.0,0.13806642784079948,1.1481045618392027,1.143682658159273
2010-09-01,218.439,9.5,0.19,8718.7,2.65,75.24190476190476,184.9,313785.0,68.2,130341.0,594.0,0.058173623071566816,1.143682658159273,1.1721876055269531
2010-10-01,218.711,9.4,0.19,8768.4,2.54,81.89285714285714,186.6,317699.0,67.7,130620.0,543.0,0.12451988884769616,1.1721876055269531,1.1431609115702734
2010-11-01,218.803,9.8,0.19,8789.0,2.76,84.25285714285714,187.7,320695.0,71.6,130749.0,545.0,0.04206464238194485,1.1431609115702734,1.4957235273143077
2010-12-01,219.179,9.3,0.18,8823.2,3.29,89.14590909090909,189.7,323421.0,74.5,130830.0,539.0,0.1718440789203024,1.4957235273143077,1.631846857448771
2011-01-01,220.223,9.1,0.17,8849.0,3.39,89.1705,192.7,325674.0,74.2,130837.0,630.0,0.47632300539741657,1.631846857448771,2.1075846286581656
2011-02-01,221.309,9.0,0.16,8913.3,3.58,88.57842105263158,195.8,328049.0,77.5,131057.0,517.0,0.49313650254514396,2.1075846286581656,2.6816032642408505
2011-03-01,223.467,9.0,0.14,8971.5,3.41,102.85652173913044,199.2,331161.0,67.5,131283.0,600.0,0.97510720305094,2.6816032642408505,3.1636308592764673
2011-04-01,224.906,9.1,0.1,9035.1,3.46,109.5325,203.1,333189.0,69.8,131597.0,554.0,0.6439429535457064,3.1636308592764673,3.568645784634561
2011-05-01,225.964,9.0,0.09,9107.8,3.17,100.90047619047618,204.1,332409.0,74.3,131703.0,561.0,0.4704187527233561,3.568645784634561,3.558828252242341
2011-06-01,225.722,9.1,0.09,9182.1,3.0,96.26409090909092,203.9,335108.0,71.5,131931.0,608.0,-0.10709670566992902,3.558828252242341,3.6287159822210757
2011-07-01,225.922,9.0,0.07,9344.2,3.0,97.3035,204.6,334922.0,63.7,131992.0,623.0,0.08860456667936223,3.6287159822210757,3.7712081791197782
2011-08-01,226.545,9.0,0.1,9531.0,2.3,86.33304347826088,203.2,335163.0,55.8,132125.0,585.0,0.27575889023645495,3.7712081791197782,3.868356841040299
2011-09-01,226.889,9.0,0.08,9551.5,1.98,85.51523809523809,203.7,339011.0,59.5,132344.0,650.0,0.15184621156945077,3.868356841040299,3.5251999213574026
2011-10-01,226.421,8.8,0.07,9584.4,2.15,86.32238095238095,201.1,341058.0,60.8,132553.0,610.0,-0.20626826333582926,3.5251999213574026,3.3943775908008567
2011-11-01,226.23,8.6,0.08,9636.5,2.01,97.1604761904762,201.4,342214.0,63.7,132690.0,711.0,-0.08435613304419443,3.3943775908008567,2.9624188448710953
2011-12-01,225.672,8.5,0.07,9683.9,1.98,98.56285714285715,199.8,343093.0,69.9,132888.0,694.0,-0.24665163771382392,2.9624188448710953,2.9252167121508466
2012-01-01,226.665,8.3,0.08,9757.6,1.97,100.2735,200.7,345656.0,75.0,133246.0,723.0,0.44001914282676413,2.9252167121508466,2.871098780438208
2012-02-01,227.663,8.3,0.1,9809.8,1.97,102.204,201.6,350345.0,75.3,133509.0,704.0,0.4402973551276279,2.871098780438208,2.651398193021781
2012-03-01,229.392,8.2,0.13,9853.9,2.17,106.15772727272729,204.2,351748.0,76.2,133748.0,695.0,0.7594558623930991,2.651398193021781,2.3027398112989372
2012-04-01,230.085,8.2,0.14,9907.7,2.05,103.321,203.7,349722.0,76.4,133825.0,753.0,0.30210295040804525,2.3027398112989372,1.704253774937592
2012-05-01,229.815,8.2,0.16,9951.4,1.8,94.65454545454546,201.9,349064.0,79.3,133932.0,708.0,-0.11734793663211729,1.704253774937592,1.6639937622385137
2012-06-01,229.478,8.2,0.16,10021.6,1.62,82.30333333333333,199.8,345339.0,73.2,134013.0,757.0,-0.14663968844504938,1.6639937622385137,1.4084507042253502
2012-07-01,229.104,8.2,0.16,10074.5,1.53,87.8952380952381,200.1,346936.0,72.3,134157.0,740.0,-0.16297858618254946,1.4084507042253502,1.692378997550148
2012-08-01,230.379,8.1,0.13,10145.6,1.68,94.13130434782607,202.7,351782.0,74.3,134339.0,754.0,0.5565158181437102,1.692378997550148,1.9912820806649911
2012-09-01,231.407,7.8,0.14,10226.1,1.72,94.51368421052632,204.4,354575.0,78.3,134517.0,847.0,0.4462212267611232,1.9912820806649911,2.1623435988711304
2012-10-01,231.317,7.8,0.16,10292.4,1.75,89.4913043478261,203.5,354747.0,82.6,134669.0,915.0,-0.038892514055322014,2.1623435988711304,1.764133846085847
2012-11-01,230.221,7.7,0.16,10361.9,1.65,86.53142857142858,201.8,356158.0,82.7,134825.0,833.0,-0.473808669488196,1.764133846085847,1.741022368747558
2012-12-01,229.601,7.9,0.16,10484.1,1.72,87.8595,201.5,357519.0,72.9,135074.0,976.0,-0.2693064490207231,1.741022368747558,1.5948646681225531
2013-01-01,230.28,8.0,0.14,10508.1,1.91,94.75666666666667,202.5,360257.0,73.8,135257.0,888.0,0.2957304192926058,1.5948646681225531,1.9779235097490577
2013-02-01,232.166,7.7,0.15,10527.5,1.98,95.30894736842104,204.3,365227.0,77.6,135546.0,962.0,0.8190029529268728,1.9779235097490577,1.4738962125967703
2013-03-01,232.773,7.5,0.14,10583.8,1.96,92.9385,204.0,362148.0,78.6,135689.0,1010.0,0.26145085843749527,1.4738962125967703,1.063085381489448
2013-04-01,232.531,7.6,0.15,10611.3,1.76,92.02136363636365,203.5,360499.0,76.4,135873.0,835.0,-0.10396394770870732,1.063085381489448,1.3619650588516885
2013-05-01,232.945,7.5,0.11,10646.1,1.93,94.50954545454546,204.1,362842.0,84.5,136096.0,930.0,0.17804077735872337,1.3619650588516885,1.7544165453768912
2013-06-01,233.504,7.5,0.09,10703.3,2.3,95.7725,204.3,364181.0,84.1,136279.0,839.0,0.2399708085599528,1.7544165453768912,1.9606816118443948
2013-07-01,233.596,7.3,0.09,10742.8,2.58,104.67090909090908,204.4,366243.0,85.1,136391.0,880.0,0.03939975332329926,1.9606816118443948,1.518367559543199
2013-08-01,233.877,7.2,0.08,10801.2,2.74,106.57272727272726,204.2,365543.0,82.1,136646.0,917.0,0.12029315570472043,1.518367559543199,1.184925261552161
2013-09-01,234.149,7.2,0.08,10862.0,2.81,106.2895,203.9,365668.0,77.5,136821.0,850.0,0.11630044852635191,1.184925261552161,0.9636127046434018
