DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts
2005-06-01,194.5,5.0,3.04,6511.7,4.0,56.35227272727273,154.3,305083.0,96.0,133948.0,2068.0
2005-07-01,195.4,5.0,3.26,6543.5,4.18,58.99550000000001,156.3,307320.0,96.5,134300.0,2054.0
2005-08-01,196.4,4.9,3.5,6576.3,4.26,64.98521739130435,157.6,303216.0,89.1,134502.0,2095.0
2005-09-01,198.8,5.0,3.62,6610.1,4.2,65.58666666666666,162.2,304187.0,76.9,134552.0,2151.0
2005-10-01,199.2,5.0,3.78,6643.9,4.46,62.260000000000005,166.2,303989.0,74.2,134641.0,2065.0
2005-11-01,197.6,5.0,4.0,6660.7,4.54,58.322500000000005,163.7,306566.0,81.6,134997.0,2147.0
2005-12-01,196.8,4.9,4.16,6687.8,4.47,59.411904761904765,163.0,306723.0,91.5,135159.0,1994.0
2006-01-01,198.3,4.7,4.29,6730.1,4.42,65.485,164.3,315566.0,91.2,135427.0,2273.0
2006-02-01,198.7,4.8,4.49,6754.7,4.57,61.631052631578946,161.8,313440.0,86.7,135733.0,2119.0
2006-03-01,199.8,4.7,4.59,6769.3,4.72,62.68521739130435,162.2,314471.0,88.9,136038.0,1969.0
2006-04-01,201.5,4.7,4.79,6806.9,4.99,69.44368421052631,164.3,316094.0,87.4,136210.0,1821.0
2006-05-01,202.5,4.6,4.94,6813.7,5.11,70.84409090909091,165.8,314919.0,79.1,136249.0,1942.0
2006-06-01,202.9,4.6,4.99,6851.8,5.11,70.9509090909091,166.1,316978.0,84.9,136337.0,1802.0
2006-07-01,203.5,4.7,5.24,6893.6,5.09,74.41105263157894,166.8,317984.0,84.7,136529.0,1737.0
2006-08-01,203.9,4.7,5.25,6925.1,4.88,73.04304347826087,167.9,318802.0,82.0,136692.0,1650.0
2006-09-01,202.9,4.5,5.25,6952.4,4.72,63.798,165.4,316400.0,85.4,136826.0,1720.0
2006-10-01,201.8,4.4,5.25,7001.7,4.73,58.89318181818182,162.2,316145.0,93.6,136843.0,1491.0
2006-11-01,201.5,4.5,5.25,7037.2,4.6,59.0825,164.6,317123.0,92.1,137060.0,1570.0
2006-12-01,201.8,4.4,5.24,7080.1,4.56,61.959,165.6,320312.0,91.7,137249.0,1649.0
2007-01-01,202.416,4.6,5.25,7118.3,4.76,54.50619047619048,164.0,320305.0,96.9,137472.0,1409.0
2007-02-01,203.499,4.5,5.26,7134.3,4.72,59.27894736842105,166.8,321434.0,91.3,137560.0,1480.0
2007-03-01,205.352,4.4,5.26,7168.2,4.56,60.441818181818185,169.3,323708.0,88.4,137784.0,1495.0
2007-04-01,206.686,4.5,5.25,7240.7,4.69,63.977,171.4,322878.0,87.1,137847.0,1490.0
2007-05-01,207.949,4.4,5.25,7254.6,4.75,63.45454545454545,173.3,327266.0,88.3,137992.0,1415.0
2007-06-01,208.352,4.6,5.25,7287.8,5.1,67.48904761904762,173.8,324076.0,85.3,138070.0,1448.0
2007-07-01,208.299,4.7,5.26,7318.7,5.0,74.11761904761904,175.1,325455.0,90.4,138044.0,1354.0
2007-08-01,207.917,4.6,5.02,7394.8,4.67,72.35608695652174,172.4,327444.0,83.4,138013.0,1330.0
2007-09-01,208.49,4.7,4.94,7413.0,4.52,79.91473684210526,173.5,328668.0,83.4,138099.0,1183.0
2007-10-01,208.936,4.7,4.76,7428.1,4.53,85.7986956521739,174.7,330544.0,80.9,138175.0,1264.0
2007-11-01,210.177,4.7,4.49,7453.6,4.15,94.77238095238096,179.0,334021.0,76.1,138290.0,1197.0
2007-12-01,210.036,5.0,4.24,7483.9,4.1,91.687,178.6,329259.0,75.5,138395.0,1037.0
2008-01-01,211.08,5.0,3.94,7517.5,3.74,92.97047619047619,181.0,330478.0,78.4,138391.0,1084.0
2008-02-01,211.693,4.9,2.98,7604.0,3.74,95.386,182.7,327869.0,70.8,138329.0,1103.0
2008-03-01,213.528,5.1,2.61,7670.0,3.51,105.454,187.9,328493.0,69.5,138259.0,1005.0
2008-04-01,214.823,5.0,2.28,7712.5,3.68,112.58045454545454,190.9,328037.0,62.6,138040.0,1013.0
2008-05-01,216.632,5.4,1.98,7725.2,3.88,125.39761904761905,196.6,331088.0,59.8,137851.0,973.0
2008-06-01,218.815,5.6,2.0,7743.9,4.1,133.88,200.5,331764.0,56.4,137700.0,1046.0
2008-07-01,219.964,5.8,2.01,7791.2,4.01,133.3709090909091,205.5,330301.0,61.2,137497.0,923.0
2008-08-01,219.086,6.1,2.0,7805.8,3.89,116.66619047619047,199.0,327296.0,63.0,137211.0,844.0
2008-09-01,218.783,6.1,1.81,7872.4,3.69,104.11428571428571,196.9,321568.0,70.3,136760.0,820.0
2008-10-01,216.573,6.5,0.97,7974.9,3.81,76.6086956521739,186.4,308968.0,57.6,136291.0,777.0
2008-11-01,212.425,6.8,0.39,8027.0,3.53,57.30947368421053,176.8,295396.0,55.3,135541.0,652.0
2008-12-01,210.228,7.3,0.16,8204.7,2.42,41.121818181818185,170.9,287571.0,60.1,134847.0,560.0
2009-01-01,211.143,7.8,0.15,8289.0,2.52,41.71,171.2,292449.0,61.2,134079.0,490.0
2009-02-01,212.193,8.3,0.22,8319.3,2.87,39.08736842105263,169.3,291429.0,56.3,133318.0,582.0
2009-03-01,212.709,8.7,0.18,8386.4,2.82,47.939090909090915,168.1,286022.0,57.3,132494.0,505.0
2009-04-01,213.24,9.0,0.15,8391.1,2.93,49.64666666666666,169.1,287530.0,65.1,131822.0,478.0
2009-05-01,213.856,9.4,0.18,8449.2,3.29,59.028499999999994,170.8,290215.0,68.7,131466.0,540.0
2009-06-01,215.693,9.5,0.21,8459.3,3.72,69.64090909090909,174.1,295458.0,70.8,131008.0,585.0
2009-07-01,215.351,9.5,0.16,8463.5,3.56,64.15227272727272,172.5,296928.0,66.0,130662.0,594.0
2009-08-01,215.834,9.6,0.16,8463.0,3.59,71.04476190476191,175.0,302871.0,65.7,130472.0,586.0
2009-09-01,215.969,9.8,0.15,8461.6,3.4,69.40809523809523,174.1,294449.0,73.5,130246.0,585.0
2009-10-01,216.177,10.0,0.12,8487.9,3.39,75.71545454545455,175.2,298067.0,70.6,130061.0,534.0
2009-11-01,216.33,9.9,0.12,8517.0,3.4,77.99,177.4,300583.0,67.4,130057.0,588.0
2009-12-01,215.949,9.9,0.12,8512.2,3.59,74.47,178.1,301959.0,72.5,129808.0,581.0
2010-01-01,216.687,9.8,0.11,8477.7,3.73,78.32578947368421,181.9,302325.0,74.4,129802.0,614.0
2010-02-01,216.741,9.8,0.13,8527.3,3.69,76.38736842105263,181.0,302310.0,73.6,129706.0,604.0
2010-03-01,217.631,9.9,0.16,8523.5,3.73,81.20347826086957,183.3,309525.0,73.6,129866.0,636.0
2010-04-01,218.009,9.9,0.2,8554.8,3.85,84.29285714285714,184.4,312143.0,72.2,130120.0,687.0
2010-05-01,218.178,9.6,0.2,8609.0,3.42,73.7435,184.8,309158.0,73.6,130642.0,583.0
2010-06-01,217.965,9.4,0.18,8628.1,3.2,75.3359090909091,183.5,308588.0,76.0,130510.0,536.0
2010-07-01,218.011,9.4,0.18,8639.5,3.01,76.31952380952382,184.1,309543.0,67.8,130415.0,546.0
2010-08-01,218.312,9.5,0.19,8687.9,2.7,76.59909090909092,184.9,310761.0,68.9,130415.0,599.0
2010-09-01,218.439,9.5,0.19,8718.7,2.65,75.24190476190476,184.9,313785.0,68.2,130341.0,594.0
2010-10-01,218.711,9.4,0.19,8768.4,2.54,81.89285714285714,186.6,317699.0,67.7,130620.0,543.0
2010-11-01,218.803,9.8,0.19,8789.0,2.76,84.25285714285714,187.7,320695.0,71.6,130749.0,545.0
2010-12-01,219.179,9.3,0.18,8823.2,3.29,89.14590909090909,189.7,323421.0,74.5,130830.0,539.0
2011-01-01,220.223,9.1,0.17,8849.0,3.39,89.1705,192.7,325674.0,74.2,130837.0,630.0
2011-02-01,221.309,9.0,0.16,8913.3,3.58,88.57842105263158,195.8,328049.0,77.5,131057.0,517.0
2011-03-01,223.467,9.0,0.14,8971.5,3.41,102.85652173913043,199.2,331161.0,67.5,131283.0,600.0
2011-04-01,224.906,9.1,0.1,9035.1,3.46,109.5325,203.1,333189.0,69.8,131597.0,554.0
2011-05-01,225.964,9.0,0.09,9107.8,3.17,100.90047619047618,204.1,332409.0,74.3,131703.0,561.0
2011-06-01,225.722,9.1,0.09,9182.1,3.0,96.26409090909091,203.9,335108.0,71.5,131931.0,608.0
2011-07-01,225.922,9.0,0.07,9344.2,3.0,97.3035,204.6,334922.0,63.7,131992.0,623.0
2011-08-01,226.545,9.0,0.1,9531.0,2.3,86.33304347826088,203.2,335163.0,55.8,132125.0,585.0
2011-09-01,226.889,9.0,0.08,9551.5,1.98,85.51523809523809,203.7,339011.0,59.5,132344.0,650.0
2011-10-01,226.421,8.8,0.07,9584.4,2.15,86.32238095238095,201.1,341058.0,60.8,132553.0,610.0
2011-11-01,226.23,8.6,0.08,9636.5,2.01,97.16047619047619,201.4,342214.0,63.7,132690.0,711.0
2011-12-01,225.672,8.5,0.07,9683.9,1.98,98.56285714285715,199.8,343093.0,69.9,132888.0,694.0
2012-01-01,226.665,8.3,0.08,9757.6,1.97,100.2735,200.7,345656.0,75.0,133246.0,723.0
2012-02-01,227.663,8.3,0.1,9809.8,1.97,102.204,201.6,350345.0,75.3,133509.0,704.0
2012-03-01,229.392,8.2,0.13,9853.9,2.17,106.15772727272729,204.2,351748.0,76.2,133748.0,695.0
2012-04-01,230.085,8.2,0.14,9907.7,2.05,103.321,203.7,349722.0,76.4,133825.0,753.0
2012-05-01,229.815,8.2,0.16,9951.4,1.8,94.65454545454546,201.9,349064.0,79.3,133932.0,708.0
2012-06-01,229.478,8.2,0.16,10021.6,1.62,82.30333333333333,199.8,345339.0,73.2,134013.0,757.0
2012-07-01,229.104,8.2,0.16,10074.5,1.53,87.8952380952381,200.1,346936.0,72.3,134157.0,740.0
2012-08-01,230.379,8.1,0.13,10145.6,1.68,94.13130434782609,202.7,351782.0,74.3,134339.0,754.0
2012-09-01,231.407,7.8,0.14,10226.1,1.72,94.51368421052632,204.4,354575.0,78.3,134517.0,847.0
2012-10-01,231.317,7.8,0.16,10292.4,1.75,89.4913043478261,203.5,354747.0,82.6,134669.0,915.0
2012-11-01,230.221,7.7,0.16,10361.9,1.65,86.53142857142858,201.8,356158.0,82.7,134825.0,833.0
2012-12-01,229.601,7.9,0.16,10484.1,1.72,87.8595,201.5,357519.0,72.9,135074.0,976.0
2013-01-01,230.28,8.0,0.14,10508.1,1.91,94.75666666666667,202.5,360257.0,73.8,135257.0,888.0
2013-02-01,232.166,7.7,0.15,10527.5,1.98,95.30894736842104,204.3,365227.0,77.6,135546.0,962.0
2013-03-01,232.773,7.5,0.14,10583.8,1.96,92.9385,204.0,362148.0,78.6,135689.0,1010.0
2013-04-01,232.531,7.6,0.15,10611.3,1.76,92.02136363636363,203.5,360499.0,76.4,135873.0,835.0
2013-05-01,232.945,7.5,0.11,10646.1,1.93,94.50954545454546,204.1,362842.0,84.5,136096.0,930.0
2013-06-01,233.504,7.5,0.09,10703.3,2.3,95.77250000000001,204.3,364181.0,84.1,136279.0,839.0
2013-07-01,233.596,7.3,0.09,10742.8,2.58,104.67090909090908,204.4,366243.0,85.1,136391.0,880.0
2013-08-01,233.877,7.2,0.08,10801.2,2.74,106.57272727272726,204.2,365543.0,82.1,136646.0,917.0
2013-09-01,234.149,7.2,0.08,10862.0,2.81,106.2895,203.9,365668.0,77.5,136821.0,850.0
2013-10-01,233.546,7.2,0.09,10986.3,2.62,100.53826086956522,202.5,366444.0,73.2,137041.0,925.0
2013-11-01,233.069,6.9,0.08,10995.6,2.72,93.864,201.2,366868.0,75.1,137317.0,1100.0
2013-12-01,233.049,6.7,0.09,11060.1,2.9,97.6252380952381,202.0,369499.0,82.5,137372.0,1002.0
2014-01-01,233.916,6.6,0.07,11130.8,2.86,94.61714285714285,203.8,366684.0,81.2,137561.0,888.0
2014-02-01,234.781,6.7,0.07,11196.8,2.71,100.81736842105263,205.7,371335.0,81.6,137712.0,944.0
2014-03-01,236.293,6.7,0.08,11232.6,2.72,100.80380952380953,207.0,375285.0,80.0,137985.0,970.0
2014-04-01,237.072,6.2,0.09,11277.7,2.71,102.06904761904761,208.3,379432.0,84.1,138298.0,1043.0
2014-05-01,237.9,6.3,0.09,11342.8,2.56,102.17714285714285,208.0,379787.0,81.9,138513.0,1007.0
2014-06-01,238.343,6.1,0.1,11398.1,2.6,105.7942857142857,208.3,380618.0,82.5,138849.0,911.0
2014-07-01,238.25,6.2,0.09,11453.0,2.54,103.58863636363638,208.0,381045.0,81.8,139072.0,1085.0
2014-08-01,237.852,6.1,0.09,11477.3,2.42,96.53619047619047,207.0,384017.0,82.5,139269.0,984.0
2014-09-01,238.031,5.9,0.09,11519.1,2.53,93.21190476190476,206.4,382277.0,84.6,139563.0,1023.0
2014-10-01,237.433,5.7,0.09,11593.1,2.3,84.39695652173914,203.4,383323.0,86.9,139798.0,1074.0
2014-11-01,236.151,5.8,0.09,11634.2,2.33,75.78947368421052,200.9,384459.0,88.8,140089.0,1001.0
2014-12-01,234.812,5.6,0.12,11717.6,2.21,59.29045454545455,197.0,380682.0,93.6,140364.0,1073.0
2015-01-01,233.707,5.7,0.11,11805.2,1.88,47.219,192.0,378518.0,98.1,140568.0,1085.0
2015-02-01,234.722,5.5,0.11,11922.8,1.98,50.58421052631579,191.1,377594.0,95.4,140827.0,886.0
2015-03-01,236.119,5.4,0.11,11920.5,2.04,47.82363636363636,191.5,383681.0,93.0,140923.0,960.0
2015-04-01,236.599,5.4,0.12,11954.6,1.94,54.45285714285714,190.9,383893.0,95.9,141196.0,1190.0
2015-05-01,237.805,5.6,0.12,11982.6,2.2,59.265,193.4,387155.0,90.7,141538.0,1079.0
2015-06-01,238.638,5.3,0.13,12023.2,2.36,59.819545454545455,194.8,387199.0,96.1,141709.0,1205.0
2015-07-01,238.654,5.2,0.13,12067.0,2.32,50.90090909090909,193.9,390953.0,93.1,141991.0,1146.0
2015-08-01,238.316,5.1,0.14,12112.0,2.17,42.86761904761905,191.9,390570.0,91.9,142125.0,1130.0
2015-09-01,237.945,5.0,0.14,12173.9,2.17,45.47952380952381,189.1,388551.0,87.2,142275.0,1224.0
2015-10-01,237.838,5.0,0.12,12225.2,2.07,46.22363636363636,187.5,387066.0,90.0,142579.0,1058.0
2015-11-01,237.336,5.1,0.12,12317.0,2.26,42.4435,185.7,388530.0,91.3,142808.0,1172.0
2015-12-01,236.525,5.0,0.24,12387.9,2.24,37.18863636363636,183.5,389551.0,92.6,143077.0,1146.0
2016-01-01,236.916,4.8,0.34,12518.5,2.09,31.683157894736844,182.6,387483.0,92.0,143210.0,1092.0
2016-02-01,237.111,4.9,0.38,12603.9,1.78,30.323,181.3,390029.0,91.7,143406.0,1225.0
2016-03-01,238.132,5.0,0.36,12661.8,1.89,37.54636363636364,182.1,388998.0,91.0,143662.0,1111.0
2016-04-01,239.261,5.1,0.37,12743.2,1.81,40.7552380952381,183.2,391112.0,89.0,143854.0,1163.0
2016-05-01,240.229,4.8,0.37,12802.0,1.81,46.712380952380954,185.3,392299.0,94.7,143900.0,1148.0
2016-06-01,241.018,4.9,0.38,12852.5,1.64,48.75727272727273,187.6,397113.0,93.5,144147.0,1203.0
2016-07-01,240.628,4.8,0.39,12911.9,1.5,44.6515,187.7,396545.0,90.0,144520.0,1239.0
2016-08-01,240.849,4.9,0.4,12989.7,1.56,44.72434782608696,186.6,396293.0,89.8,144661.0,1171.0
2016-09-01,241.428,5.0,0.4,13054.9,1.63,45.18238095238095,186.9,398797.0,91.2,144967.0,1068.0
2016-10-01,241.729,4.9,0.4,13122.8,1.76,49.775238095238095,186.7,399637.0,87.2,145065.0,1313.0
2016-11-01,241.353,4.7,0.41,13208.7,2.14,45.66095238095238,186.3,398680.0,93.8,145183.0,1140.0
2016-12-01,241.432,4.7,0.54,13234.9,2.49,51.9704761904762,188.2,405114.0,98.2,145408.0,1252.0
2017-01-01,242.839,4.7,0.65,13315.7,2.43,52.504,190.7,408269.0,98.5,145628.0,1190.0
2017-02-01,243.603,4.6,0.66,13394.8,2.42,53.46842105263158,191.6,408155.0,96.3,145846.0,1271.0
2017-03-01,243.801,4.4,0.79,13463.6,2.48,49.32782608695652,191.5,407630.0,96.9,145970.0,1190.0
2017-04-01,244.524,4.4,0.9,13521.7,2.3,51.060526315789474,193.0,409134.0,97.0,146175.0,1146.0
2017-05-01,244.733,4.4,0.91,13568.9,2.3,48.47636363636364,192.8,406609.0,97.1,146380.0,1157.0
2017-06-01,244.955,4.3,1.04,13580.5,2.19,45.177727272727275,193.6,409067.0,95.0,146583.0,1249.0
2017-07-01,244.786,4.3,1.15,13643.1,2.32,46.630526315789474,193.5,409113.0,93.4,146772.0,1206.0
2017-08-01,245.519,4.4,1.16,13697.7,2.21,48.03695652173913,193.8,409606.0,96.8,146919.0,1159.0
2017-09-01,246.819,4.3,1.15,13745.1,2.2,49.822,194.8,419021.0,95.1,147008.0,1181.0
2017-10-01,246.663,4.2,1.15,13800.1,2.36,51.57772727272727,194.9,418999.0,100.7,147149.0,1257.0
2017-11-01,246.669,4.2,1.16,13843.5,2.35,56.63857142857143,195.9,423224.0,98.5,147372.0,1273.0
2017-12-01,246.524,4.1,1.3,13881.7,2.4,57.8815,196.3,425545.0,95.9,147523.0,1177.0
2018-01-01,247.867,4.0,1.41,13900.3,2.58,63.698571428571434,197.9,423202.0,95.7,147660.0,1299.0
2018-02-01,248.991,4.1,1.42,13949.3,2.86,62.22947368421052,199.3,425507.0,99.7,148054.0,1277.0
2018-03-01,249.554,4.0,1.51,14012.7,2.84,62.724761904761905,199.3,425087.0,101.4,148280.0,1318.0
2018-04-01,250.546,4.0,1.69,14035.9,2.87,66.25380952380952,200.3,425899.0,98.8,148420.0,1276.0
2018-05-01,251.588,3.8,1.7,14092.4,2.98,69.97818181818182,203.2,432340.0,98.0,148742.0,1357.0
2018-06-01,251.989,4.0,1.82,14137.2,2.91,67.87333333333333,204.2,430008.0,98.2,148960.0,1192.0
2018-07-01,252.006,3.8,1.91,14174.6,2.89,70.98142857142857,204.3,432070.0,97.9,149020.0,1208.0
2018-08-01,252.146,3.8,1.91,14223.2,2.89,68.05565217391305,203.4,432031.0,96.2,149277.0,1288.0
2018-09-01,252.439,3.7,1.95,14245.5,3.0,70.2321052631579,203.6,431438.0,100.1,149358.0,1250.0
2018-10-01,252.885,3.8,2.19,14256.6,3.15,70.74869565217391,204.6,435894.0,98.6,149527.0,1221.0
2018-11-01,252.038,3.8,2.2,14282.8,3.12,56.963499999999996,202.3,438612.0,97.5,149617.0,1181.0
2018-12-01,251.233,3.9,2.27,14386.8,2.83,49.522777777777776,201.0,428932.0,98.3,149809.0,1095.0
2019-01-01,251.712,4.0,2.4,14459.7,2.71,51.37571428571429,199.1,430246.0,91.2,150060.0,1226.0
2019-02-01,252.776,3.8,2.4,14506.3,2.68,54.95473684210527,199.2,431194.0,93.8,150067.0,1121.0
2019-03-01,254.202,3.8,2.41,14557.5,2.57,58.151428571428575,200.8,438196.0,98.4,150295.0,1191.0
2019-04-01,255.548,3.7,2.42,14594.7,2.53,63.862380952380946,202.1,437735.0,97.2,150591.0,1272.0
2019-05-01,256.092,3.6,2.39,14704.4,2.4,60.82681818181818,201.7,442514.0,100.0,150618.0,1293.0
2019-06-01,256.143,3.6,2.38,14802.8,2.07,54.657500000000006,200.3,442116.0,98.2,150838.0,1243.0
2019-07-01,256.571,3.7,2.4,14886.8,2.06,57.35809523809524,200.7,445304.0,98.4,150937.0,1240.0
2019-08-01,256.558,3.6,2.13,14974.4,1.63,54.80590909090909,199.2,448519.0,89.8,151169.0,1375.0
2019-09-01,256.759,3.5,2.04,15047.0,1.7,56.947,198.4,444555.0,93.2,151365.0,1311.0
2019-10-01,257.346,3.6,1.83,15184.1,1.71,53.96304347826087,198.6,445627.0,95.5,151460.0,1325.0
2019-11-01,257.208,3.6,1.55,15296.0,1.81,57.048947368421054,199.0,449040.0,96.8,151667.0,1353.0
2019-12-01,256.974,3.6,1.55,15347.5,1.86,59.81666666666667,199.0,449643.0,99.3,151794.0,1548.0
2020-01-01,257.971,3.6,1.55,15427.1,1.76,57.519047619047626,199.3,447774.0,99.8,152031.0,1581.0
2020-02-01,258.678,3.5,1.58,15493.4,1.5,50.54263157894737,196.7,447972.0,101.0,152293.0,1549.0
2020-03-01,258.115,4.4,0.65,16033.0,0.87,29.207727272727276,193.1,420954.0,89.1,150895.0,1266.0
2020-04-01,256.389,14.8,0.05,17065.3,0.66,16.547619047619047,185.5,370296.0,71.8,130426.0,936.0
2020-05-01,256.394,13.2,0.05,17932.9,0.67,28.5625,188.6,437957.0,72.3,133040.0,1039.0
2020-06-01,257.797,11.0,0.08,18184.3,0.73,38.307272727272725,191.2,465800.0,78.1,137671.0,1266.0
2020-07-01,259.101,10.2,0.09,18335.4,0.62,40.710454545454546,193.0,471873.0,72.5,139255.0,1526.0
2020-08-01,259.918,8.4,0.1,18411.2,0.65,42.33904761904762,194.3,473696.0,74.1,140821.0,1396.0
2020-09-01,260.28,7.8,0.09,18602.5,0.68,39.63428571428571,195.5,482702.0,80.4,141770.0,1473.0
2020-10-01,260.388,6.9,0.09,18757.6,0.79,39.39590909090909,196.5,480763.0,81.8,142460.0,1543.0
2020-11-01,260.229,6.7,0.09,18997.0,0.87,40.93736842105263,198.3,478079.0,76.9,142733.0,1543.0
2020-12-01,260.474,6.7,0.09,19115.7,0.93,47.025,200.5,485949.0,80.7,142548.0,1614.0
2021-01-01,261.582,6.4,0.09,19379.0,1.08,52.008421052631576,204.8,501604.0,79.0,142863.0,1630.0
2021-02-01,263.014,6.2,0.08,19641.8,1.26,59.04631578947369,210.6,488805.0,76.8,143380.0,1404.0
2021-03-01,264.877,6.1,0.07,19873.2,1.61,62.333043478260876,215.0,539607.0,84.9,144232.0,1696.0
2021-04-01,267.054,6.1,0.07,20176.9,1.64,61.71666666666666,217.9,542199.0,88.3,144587.0,1495.0
2021-05-01,269.195,5.8,0.06,20460.4,1.62,65.1695,224.9,536589.0,82.9,145065.0,1589.0
2021-06-01,271.696,5.9,0.08,20477.8,1.52,71.37818181818182,228.9,540152.0,85.5,145820.0,1650.0
2021-07-01,273.003,5.4,0.1,20633.3,1.32,72.4852380952381,231.85,528600.0,81.2,146762.0,1597.0
2021-08-01,273.567,5.1,0.09,20840.9,1.28,67.73045454545455,233.415,532477.0,70.3,147314.0,1594.0
2021-09-01,274.31,4.7,0.08,20981.0,1.37,71.64619047619047,235.678,536651.0,72.8,147771.0,1577.0
2021-10-01,276.589,4.5,0.08,21160.6,1.58,81.47666666666666,240.465,545361.0,71.7,148572.0,1579.0
2021-11-01,277.948,4.1,0.08,21335.5,1.56,79.14750000000001,243.287,551082.0,67.4,149230.0,1705.0
2021-12-01,278.802,3.9,0.08,21498.5,1.47,71.71181818181819,241.338,547277.0,70.6,149816.0,1722.0
2022-01-01,281.148,4.0,0.08,21650.1,1.76,83.22200000000001,246.453,560257.0,67.2,150006.0,1702.0
2022-02-01,283.716,3.9,0.08,21725.2,1.93,91.64105263157894,252.66,563777.0,62.8,150825.0,1735.0
2022-03-01,287.504,3.7,0.2,21787.2,2.13,108.50260869565217,260.014,574485.0,59.4,151315.0,1712.0
2022-04-01,289.109,3.7,0.33,21769.4,2.75,101.7775,265.31,580943.0,65.2,151623.0,1820.0
2022-05-01,292.296,3.6,0.77,21719.9,2.9,109.55238095238094,273.251,579844.0,58.4,151924.0,1531.0
2022-06-01,296.311,3.6,1.21,21651.5,3.14,114.83714285714285,280.251,585556.0,50.0,152358.0,1551.0
2022-07-01,296.276,3.5,1.68,21652.9,2.9,101.619,272.274,579267.0,51.5,153072.0,1381.0
2022-08-01,296.171,3.6,2.33,21638.4,2.9,93.66521739130435,269.546,581196.0,58.2,153362.0,1531.0
2022-09-01,296.808,3.5,2.56,21536.7,3.52,84.25809523809524,267.898,579446.0,58.6,153582.0,1488.0
2022-10-01,298.012,3.6,3.08,21461.7,3.98,87.5547619047619,265.061,585006.0,59.9,153939.0,1435.0
2022-11-01,297.711,3.6,3.78,21406.7,3.89,84.37047619047618,263.157,576356.0,56.7,154242.0,1424.0
2022-12-01,296.797,3.5,4.1,21290.9,3.62,76.43714285714286,257.897,569119.0,59.8,154342.0,1308.0
2023-01-01,299.17,3.5,4.33,21279.9,3.53,78.123,260.227,591964.0,64.9,154776.0,1361.0
2023-02-01,300.84,3.6,4.57,21243.7,3.75,76.83263157894737,258.669,586165.0,66.9,155066.0,1399.0
2023-03-01,301.836,3.5,4.65,20947.4,3.66,73.27782608695652,257.062,578812.0,62.0,155134.0,1377.0
2023-04-01,303.363,3.4,4.83,20761.4,3.46,79.44631578947369,256.908,583874.0,63.7,155375.0,1354.0
2023-05-01,304.127,3.6,5.06,20829.6,3.57,71.57818181818182,253.67,586286.0,59.0,155655.0,1584.0
2023-06-01,305.109,3.6,5.08,20799.4,3.75,70.24809523809525,253.86,588670.0,64.2,155880.0,1421.0
2023-07-01,305.691,3.5,5.12,20791.4,3.9,76.0695,253.835,589257.0,71.5,156043.0,1460.0
2023-08-01,307.026,3.7,5.33,20777.5,4.17,81.38608695652174,257.68,595191.0,69.4,156261.0,1317.0
2023-09-01,307.789,3.7,5.33,20747.8,4.38,89.425,258.934,598956.0,67.8,156417.0,1371.0
2023-10-01,307.671,3.9,5.33,20732.9,4.8,85.63952380952381,255.192,595517.0,63.8,156576.0,1368.0
2023-11-01,307.051,3.7,5.33,20746.4,4.5,77.685,252.856,593567.0,61.3,156703.0,1514.0
2023-12-01,306.746,3.8,5.33,20777.8,4.02,71.9,249.866,594256.0,69.7,156857.0,1521.0
2024-01-01,308.417,3.7,5.33,20843.7,4.06,74.15238095238095,251.306,588944.0,79.0,157032.0,1381.0
2024-02-01,310.326,3.9,5.33,20926.9,4.21,77.249,254.926,593206.0,76.9,157238.0,1552.0
2024-03-01,312.332,3.9,5.33,20973.2,4.21,81.27799999999999,255.095,595969.0,79.4,157466.0,1312.0
2024-04-01,313.548,3.9,5.33,20958.8,4.54,85.34727272727274,256.978,595676.0,77.2,157530.0,1385.0
2024-05-01,314.069,3.9,5.33,21019.9,4.48,80.02454545454545,255.313,600372.0,69.1,157608.0,1316.0
2024-06-01,314.175,4.1,5.33,21067.7,4.31,79.76736842105262,255.914,599979.0,68.2,157695.0,1327.0
2024-07-01,314.54,4.2,5.33,21094.4,4.25,81.80045454545454,257.321,605814.0,66.4,157748.0,1265.0
2024-08-01,314.796,4.2,5.33,21185.8,3.87,76.68318181818182,255.463,603601.0,67.9,157757.0,1391.0
2024-09-01,315.301,4.1,5.13,21268.6,3.72,70.236,252.682,608774.0,70.1,157912.0,1357.0
2024-10-01,315.664,4.1,4.83,21331.0,4.1,71.985,253.081,612772.0,70.5,157945.0,1352.0
2024-11-01,315.493,4.2,4.64,21451.6,4.36,69.95,253.211,616344.0,71.8,158079.0,1295.0
2024-12-01,315.605,4.1,4.48,21485.3,4.39,70.11809523809524,253.423,621713.0,74.0,158316.0,1514.0
2025-01-01,317.671,4.0,4.33,21547.6,4.63,75.74249999999999,257.36,615145.0,71.7,158268.0,1358.0
2025-02-01,319.082,4.2,4.33,21613.2,4.45,71.53315789473685,259.498,616636.0,64.7,158310.0,1490.0
2025-03-01,319.799,4.2,4.33,21693.5,4.28,68.23904761904762,258.525,625525.0,57.0,158377.0,1355.0
2025-04-01,320.795,4.2,4.33,21775.5,4.28,63.53666666666667,258.392,623521.0,52.2,158485.0,1398.0
2025-05-01,321.465,4.3,4.33,21833.8,4.42,62.16761904761905,258.678,618037.0,52.2,158498.0,1282.0
